LEG_INSTANCE_Number,Leg_no,LEG_INSTANCE_Date,No_of_available_seats,Airplane_id,Scheduled_dep_time,Scheduled_arr_time
3083,2,10/9/2025,143,PLN913D9B15,22:31:00,0:03:00
3083,1,10/10/2025,141,PLN2DA19843,20:19:00,21:39:00
3083,2,10/10/2025,113,PLN2DA19843,22:15:00,23:47:00
3083,1,10/11/2025,92,PLNC3CA9592,20:25:00,21:42:00
3083,2,10/11/2025,94,PLNC3CA9592,22:23:00,23:55:00
3083,1,10/12/2025,107,PLNC3CA9592,20:24:00,21:43:00
3083,2,10/12/2025,96,PLNC3CA9592,22:15:00,23:42:00
3083,1,10/13/2025,88,PLN913D9B15,20:24:00,21:44:00
3083,2,10/13/2025,126,PLN913D9B15,22:27:00,23:54:00
3083,1,10/14/2025,120,PLN913D9B15,20:21:00,21:38:00
3083,2,10/14/2025,101,PLN913D9B15,22:16:00,23:41:00
3083,1,10/15/2025,132,PLNC9699B98,20:13:00,21:26:00
3083,2,10/15/2025,132,PLNC9699B98,22:23:00,23:49:00
3083,1,10/16/2025,114,PLNC3CA9592,20:09:00,21:31:00
3083,2,10/16/2025,89,PLNC3CA9592,22:20:00,23:45:00
3083,1,10/17/2025,146,PLN7466B2D7,20:19:00,21:38:00
3083,2,10/17/2025,129,PLN7466B2D7,22:31:00,0:01:00
3083,1,10/18/2025,101,PLN7466B2D7,20:06:00,21:24:00
3083,2,10/18/2025,125,PLN7466B2D7,22:27:00,23:52:00
3083,1,10/19/2025,109,PLN913D9B15,20:21:00,21:40:00
3083,2,10/19/2025,123,PLN913D9B15,22:21:00,23:49:00
3083,1,10/20/2025,113,PLN2DA19843,20:12:00,21:27:00
3083,2,10/20/2025,114,PLN2DA19843,22:26:00,23:50:00
3083,1,10/21/2025,129,PLNC9699B98,20:24:00,21:38:00
3083,2,10/21/2025,121,PLNC9699B98,22:27:00,23:54:00
3083,1,10/22/2025,88,PLN66360715,20:23:00,21:39:00
3083,2,10/22/2025,87,PLN66360715,22:33:00,0:05:00
3083,1,10/23/2025,102,PLNC3CA9592,20:16:00,21:39:00
3083,2,10/23/2025,110,PLNC3CA9592,22:18:00,23:43:00
3083,1,10/24/2025,100,PLNC9699B98,20:23:00,21:37:00
3083,2,10/24/2025,124,PLNC9699B98,22:29:00,23:52:00
3083,1,10/25/2025,95,PLNC3CA9592,20:15:00,21:32:00
3083,2,10/25/2025,128,PLNC3CA9592,22:28:00,23:51:00
3083,1,10/26/2025,132,PLN913D9B15,20:18:00,21:39:00
3083,2,10/26/2025,91,PLN913D9B15,22:29:00,23:59:00
3083,1,10/27/2025,128,PLN7466B2D7,20:05:00,21:28:00
3083,2,10/27/2025,148,PLN7466B2D7,22:17:00,23:49:00
3083,1,10/28/2025,94,PLNC9699B98,20:25:00,21:40:00
3083,2,10/28/2025,140,PLNC9699B98,22:13:00,23:41:00
3083,1,10/29/2025,122,PLN2DA19843,20:18:00,21:41:00
3083,2,10/29/2025,121,PLN2DA19843,22:20:00,23:46:00
3083,1,10/30/2025,85,PLNC9699B98,20:13:00,21:26:00
3083,2,10/30/2025,130,PLNC9699B98,22:31:00,0:01:00
3083,1,10/31/2025,113,PLNC9699B98,20:09:00,21:30:00
3083,2,10/31/2025,128,PLNC9699B98,22:18:00,23:48:00
3083,1,11/1/2025,135,PLN913D9B15,20:10:00,21:31:00
3083,2,11/1/2025,116,PLN913D9B15,22:30:00,23:55:00
3083,1,11/2/2025,99,PLNC9699B98,20:12:00,21:26:00
3083,2,11/2/2025,91,PLNC9699B98,22:13:00,23:45:00
3083,1,11/3/2025,92,PLNC9699B98,20:22:00,21:42:00
3083,2,11/3/2025,137,PLNC9699B98,22:18:00,23:46:00
3083,1,11/4/2025,90,PLNC3CA9592,20:06:00,21:26:00
3083,2,11/4/2025,107,PLNC3CA9592,22:28:00,23:55:00
3083,1,11/5/2025,104,PLN66360715,20:21:00,21:35:00
3083,2,11/5/2025,138,PLN66360715,22:26:00,23:57:00
3083,1,11/6/2025,116,PLN7466B2D7,20:05:00,21:22:00
3083,2,11/6/2025,151,PLN7466B2D7,22:19:00,23:44:00
3083,1,11/7/2025,130,PLN66360715,20:07:00,21:22:00
3083,2,11/7/2025,137,PLN66360715,22:27:00,23:57:00
3083,1,11/8/2025,91,PLN7466B2D7,20:08:00,21:28:00
3083,2,11/8/2025,101,PLN7466B2D7,22:27:00,23:54:00
3083,1,11/9/2025,91,PLN2DA19843,20:10:00,21:33:00
3083,2,11/9/2025,112,PLN2DA19843,22:28:00,23:59:00
3083,1,11/10/2025,129,PLN66360715,20:25:00,21:42:00
3083,2,11/10/2025,93,PLN66360715,22:19:00,23:49:00
3083,1,11/11/2025,91,PLN66360715,20:22:00,21:42:00
3083,2,11/11/2025,122,PLN66360715,22:18:00,23:45:00
3083,1,11/12/2025,100,PLN7466B2D7,20:19:00,21:37:00
3083,2,11/12/2025,116,PLN7466B2D7,22:29:00,23:53:00
3083,1,11/13/2025,86,PLNC3CA9592,20:05:00,21:24:00
3083,2,11/13/2025,126,PLNC3CA9592,22:23:00,23:46:00
3083,1,11/14/2025,117,PLN2DA19843,20:15:00,21:36:00
3083,2,11/14/2025,124,PLN2DA19843,22:13:00,23:45:00
3083,1,11/15/2025,100,PLN2DA19843,20:16:00,21:32:00
3083,2,11/15/2025,100,PLN2DA19843,22:16:00,23:45:00
3083,1,11/16/2025,134,PLNC3CA9592,20:19:00,21:32:00
3083,2,11/16/2025,129,PLNC3CA9592,22:24:00,23:56:00
3083,1,11/17/2025,120,PLN2DA19843,20:13:00,21:34:00
3083,2,11/17/2025,123,PLN2DA19843,22:30:00,0:00:00
3083,1,11/18/2025,89,PLNC3CA9592,20:11:00,21:28:00
3083,2,11/18/2025,138,PLNC3CA9592,22:14:00,23:44:00
3083,1,11/19/2025,132,PLN2DA19843,20:25:00,21:48:00
3083,2,11/19/2025,121,PLN2DA19843,22:19:00,23:44:00
3083,1,11/20/2025,142,PLN66360715,20:25:00,21:42:00
3083,2,11/20/2025,93,PLN66360715,22:24:00,23:53:00
3083,1,11/21/2025,127,PLN66360715,20:21:00,21:44:00
3083,2,11/21/2025,145,PLN66360715,22:31:00,23:57:00
3083,1,11/22/2025,105,PLN7466B2D7,20:09:00,21:30:00
3083,2,11/22/2025,86,PLN7466B2D7,22:15:00,23:48:00
3083,1,11/23/2025,129,PLNC9699B98,20:07:00,21:20:00
3083,2,11/23/2025,82,PLNC9699B98,22:30:00,23:55:00
3083,1,11/24/2025,142,PLN7466B2D7,20:22:00,21:36:00
3083,2,11/24/2025,88,PLN7466B2D7,22:31:00,23:58:00
3083,1,11/25/2025,125,PLN913D9B15,20:11:00,21:27:00
3083,2,11/25/2025,107,PLN913D9B15,22:21:00,23:53:00
3083,1,11/26/2025,96,PLN2DA19843,20:20:00,21:40:00
3083,2,11/26/2025,140,PLN2DA19843,22:24:00,23:57:00
3083,1,11/27/2025,131,PLN2DA19843,20:24:00,21:40:00
3083,2,11/27/2025,104,PLN2DA19843,22:19:00,23:48:00
3083,1,11/28/2025,100,PLNC9699B98,20:22:00,21:38:00
3083,2,11/28/2025,129,PLNC9699B98,22:24:00,23:55:00
3083,1,11/29/2025,136,PLN66360715,20:14:00,21:32:00
3083,2,11/29/2025,129,PLN66360715,22:21:00,23:53:00
3083,1,11/30/2025,124,PLN913D9B15,20:22:00,21:41:00
3083,2,11/30/2025,97,PLN913D9B15,22:28:00,0:01:00
3083,1,12/1/2025,138,PLN66360715,20:08:00,21:24:00
3083,2,12/1/2025,131,PLN66360715,22:29:00,0:02:00
3083,1,12/2/2025,119,PLN7466B2D7,20:12:00,21:26:00
3083,2,12/2/2025,119,PLN7466B2D7,22:16:00,23:48:00
3083,1,12/3/2025,118,PLNC9699B98,20:20:00,21:39:00
3083,2,12/3/2025,135,PLNC9699B98,22:21:00,23:51:00
3083,1,12/4/2025,130,PLNC3CA9592,20:21:00,21:37:00
3083,2,12/4/2025,138,PLNC3CA9592,22:20:00,23:48:00
3083,1,12/5/2025,114,PLNC9699B98,20:17:00,21:33:00
3083,2,12/5/2025,122,PLNC9699B98,22:29:00,0:00:00
3083,1,12/6/2025,138,PLN2DA19843,20:10:00,21:31:00
3083,2,12/6/2025,97,PLN2DA19843,22:18:00,23:43:00
3083,1,12/7/2025,110,PLNC9699B98,20:05:00,21:24:00
3083,2,12/7/2025,122,PLNC9699B98,22:33:00,0:05:00
3083,1,12/8/2025,141,PLNC9699B98,20:20:00,21:40:00
3083,2,12/8/2025,83,PLNC9699B98,22:28:00,23:54:00
3083,1,12/9/2025,96,PLN913D9B15,20:22:00,21:39:00
3083,2,12/9/2025,98,PLN913D9B15,22:18:00,23:50:00
3083,1,12/10/2025,104,PLN66360715,20:15:00,21:28:00
3083,2,12/10/2025,101,PLN66360715,22:27:00,23:57:00
3083,1,12/11/2025,121,PLN913D9B15,20:25:00,21:40:00
3083,2,12/11/2025,140,PLN913D9B15,22:19:00,23:48:00
3083,1,12/12/2025,124,PLN66360715,20:07:00,21:30:00
3083,2,12/12/2025,98,PLN66360715,22:14:00,23:47:00
3083,1,12/13/2025,138,PLNC3CA9592,20:18:00,21:34:00
3083,2,12/13/2025,123,PLNC3CA9592,22:25:00,23:58:00
3083,1,12/14/2025,99,PLN7466B2D7,20:09:00,21:22:00
3083,2,12/14/2025,109,PLN7466B2D7,22:15:00,23:43:00
3083,1,12/15/2025,133,PLNC3CA9592,20:17:00,21:31:00
3083,2,12/15/2025,130,PLNC3CA9592,22:17:00,23:41:00
3083,1,12/16/2025,120,PLNC3CA9592,20:23:00,21:37:00
3083,2,12/16/2025,92,PLNC3CA9592,22:18:00,23:51:00
3083,1,12/17/2025,138,PLN7466B2D7,20:22:00,21:45:00
3083,2,12/17/2025,105,PLN7466B2D7,22:33:00,0:02:00
3083,1,12/18/2025,132,PLN2DA19843,20:19:00,21:35:00
3083,2,12/18/2025,124,PLN2DA19843,22:16:00,23:49:00
3083,1,12/19/2025,100,PLN66360715,20:13:00,21:27:00
3083,2,12/19/2025,96,PLN66360715,22:33:00,0:06:00
3083,1,12/20/2025,91,PLN66360715,20:13:00,21:35:00
3083,2,12/20/2025,98,PLN66360715,22:17:00,23:50:00
3083,1,12/21/2025,92,PLNC9699B98,20:15:00,21:38:00
3083,2,12/21/2025,121,PLNC9699B98,22:16:00,23:40:00
3083,1,12/22/2025,121,PLN66360715,20:15:00,21:36:00
3083,2,12/22/2025,120,PLN66360715,22:14:00,23:39:00
3083,1,12/23/2025,124,PLN913D9B15,20:10:00,21:33:00
3083,2,12/23/2025,135,PLN913D9B15,22:19:00,23:43:00
3083,1,12/24/2025,141,PLNC3CA9592,20:25:00,21:48:00
3083,2,12/24/2025,97,PLNC3CA9592,22:18:00,23:42:00
3083,1,12/25/2025,120,PLN2DA19843,20:25:00,21:46:00
3083,2,12/25/2025,88,PLN2DA19843,22:13:00,23:45:00
3083,1,12/26/2025,90,PLNC9699B98,20:07:00,21:22:00
3083,2,12/26/2025,124,PLNC9699B98,22:22:00,23:54:00
3083,1,12/27/2025,117,PLN7466B2D7,20:06:00,21:20:00
3083,2,12/27/2025,135,PLN7466B2D7,22:30:00,23:57:00
3083,1,12/28/2025,110,PLN2DA19843,20:12:00,21:30:00
3083,2,12/28/2025,91,PLN2DA19843,22:32:00,0:02:00
3083,1,12/29/2025,142,PLN7466B2D7,20:05:00,21:27:00
3083,2,12/29/2025,90,PLN7466B2D7,22:29:00,23:52:00
3083,1,12/30/2025,94,PLNC9699B98,20:15:00,21:35:00
3083,2,12/30/2025,100,PLNC9699B98,22:17:00,23:47:00
3083,1,12/31/2025,151,PLN7466B2D7,20:21:00,21:34:00
3083,2,12/31/2025,112,PLN7466B2D7,22:16:00,23:45:00
3084,1,10/1/2025,167,PLNB35C0B5E,15:20:00,17:48:00
3084,1,10/2/2025,187,PLN16F4A5BF,15:26:00,17:48:00
3084,1,10/3/2025,176,PLN09FA17E6,15:15:00,17:38:00
3084,1,10/4/2025,199,PLNB35C0B5E,15:28:00,17:46:00
3084,1,10/5/2025,161,PLN13377C94,15:25:00,17:49:00
3084,1,10/6/2025,209,PLN8E2E4EA6,15:18:00,17:41:00
3084,1,10/7/2025,189,PLN16F4A5BF,15:35:00,17:53:00
3084,1,10/8/2025,156,PLN8E2E4EA6,15:31:00,17:54:00
3084,1,10/9/2025,153,PLN09FA17E6,15:20:00,17:39:00
3084,1,10/10/2025,201,PLN13377C94,15:30:00,17:50:00
3084,1,10/11/2025,181,PLN09FA17E6,15:33:00,17:57:00
3084,1,10/12/2025,178,PLNB35C0B5E,15:19:00,17:46:00
3084,1,10/13/2025,191,PLNB35C0B5E,15:22:00,17:50:00
3084,1,10/14/2025,168,PLN16F4A5BF,15:28:00,17:53:00
3084,1,10/15/2025,133,PLNA13C0F68,15:32:00,17:54:00
3084,1,10/16/2025,146,PLN16F4A5BF,15:28:00,17:47:00
3084,1,10/17/2025,169,PLN09FA17E6,15:29:00,17:50:00
3084,1,10/18/2025,122,PLNB35C0B5E,15:29:00,17:51:00
3084,1,10/19/2025,161,PLNB35C0B5E,15:15:00,17:43:00
3084,1,10/20/2025,185,PLN13377C94,15:27:00,17:55:00
3084,1,10/21/2025,133,PLN09FA17E6,15:27:00,17:52:00
3084,1,10/22/2025,124,PLN09FA17E6,15:23:00,17:51:00
3084,1,10/23/2025,196,PLNA13C0F68,15:15:00,17:34:00
3084,1,10/24/2025,175,PLN09FA17E6,15:31:00,17:53:00
3084,1,10/25/2025,133,PLN13377C94,15:35:00,17:59:00
3084,1,10/26/2025,190,PLN13377C94,15:33:00,18:00:00
3084,1,10/27/2025,178,PLN09FA17E6,15:26:00,17:47:00
3084,1,10/28/2025,147,PLN16F4A5BF,15:33:00,17:57:00
3084,1,10/29/2025,153,PLNA13C0F68,15:29:00,17:48:00
3084,1,10/30/2025,135,PLNB35C0B5E,15:23:00,17:41:00
3084,1,10/31/2025,196,PLN8E2E4EA6,15:23:00,17:51:00
3084,1,11/1/2025,163,PLN13377C94,15:27:00,17:50:00
3084,1,11/2/2025,169,PLN09FA17E6,15:19:00,17:37:00
3084,1,11/3/2025,199,PLN09FA17E6,15:26:00,17:50:00
3084,1,11/4/2025,121,PLNB35C0B5E,15:20:00,17:48:00
3084,1,11/5/2025,123,PLN16F4A5BF,15:29:00,17:48:00
3084,1,11/6/2025,134,PLN8E2E4EA6,15:16:00,17:37:00
3084,1,11/7/2025,120,PLN09FA17E6,15:31:00,17:57:00
3084,1,11/8/2025,179,PLNA13C0F68,15:35:00,17:57:00
3084,1,11/9/2025,176,PLN09FA17E6,15:22:00,17:47:00
3084,1,11/10/2025,138,PLNA13C0F68,15:16:00,17:38:00
3084,1,11/11/2025,131,PLN09FA17E6,15:25:00,17:53:00
3084,1,11/12/2025,132,PLN8E2E4EA6,15:20:00,17:44:00
3084,1,11/13/2025,206,PLNA13C0F68,15:33:00,17:57:00
3084,1,11/14/2025,182,PLN09FA17E6,15:16:00,17:34:00
3084,1,11/15/2025,172,PLN09FA17E6,15:29:00,17:52:00
3084,1,11/16/2025,148,PLNA13C0F68,15:29:00,17:56:00
3084,1,11/17/2025,156,PLN13377C94,15:25:00,17:45:00
3084,1,11/18/2025,128,PLNB35C0B5E,15:17:00,17:42:00
3084,1,11/19/2025,212,PLN8E2E4EA6,15:15:00,17:39:00
3084,1,11/20/2025,185,PLN13377C94,15:30:00,17:55:00
3084,1,11/21/2025,173,PLN16F4A5BF,15:31:00,17:50:00
3084,1,11/22/2025,173,PLN8E2E4EA6,15:33:00,17:54:00
3084,1,11/23/2025,165,PLNA13C0F68,15:35:00,17:54:00
3084,1,11/24/2025,140,PLN13377C94,15:21:00,17:49:00
3084,1,11/25/2025,137,PLN13377C94,15:31:00,17:53:00
3084,1,11/26/2025,171,PLNB35C0B5E,15:28:00,17:49:00
3084,1,11/27/2025,126,PLNB35C0B5E,15:28:00,17:47:00
3084,1,11/28/2025,126,PLN8E2E4EA6,15:33:00,17:52:00
3084,1,11/29/2025,172,PLNB35C0B5E,15:25:00,17:48:00
3084,1,11/30/2025,204,PLN8E2E4EA6,15:28:00,17:51:00
3084,1,12/1/2025,200,PLN13377C94,15:20:00,17:45:00
3084,1,12/2/2025,121,PLNB35C0B5E,15:32:00,17:57:00
3084,1,12/3/2025,129,PLN8E2E4EA6,15:18:00,17:46:00
3084,1,12/4/2025,171,PLN09FA17E6,15:31:00,17:53:00
3084,1,12/5/2025,196,PLN09FA17E6,15:18:00,17:40:00
3084,1,12/6/2025,204,PLN13377C94,15:27:00,17:47:00
3084,1,12/7/2025,197,PLN09FA17E6,15:22:00,17:48:00
3084,1,12/8/2025,181,PLNA13C0F68,15:20:00,17:44:00
3084,1,12/9/2025,135,PLN13377C94,15:16:00,17:43:00
3084,1,12/10/2025,123,PLN16F4A5BF,15:28:00,17:47:00
3084,1,12/11/2025,123,PLN8E2E4EA6,15:28:00,17:53:00
3084,1,12/12/2025,174,PLN09FA17E6,15:30:00,17:49:00
3084,1,12/13/2025,121,PLN09FA17E6,15:28:00,17:50:00
3084,1,12/14/2025,187,PLNA13C0F68,15:31:00,17:50:00
3084,1,12/15/2025,182,PLN16F4A5BF,15:28:00,17:46:00
3084,1,12/16/2025,124,PLN16F4A5BF,15:33:00,18:00:00
3084,1,12/17/2025,202,PLNA13C0F68,15:19:00,17:46:00
3084,1,12/18/2025,166,PLN09FA17E6,15:22:00,17:46:00
3084,1,12/19/2025,205,PLNB35C0B5E,15:19:00,17:39:00
3084,1,12/20/2025,203,PLN8E2E4EA6,15:15:00,17:43:00
3084,1,12/21/2025,138,PLNB35C0B5E,15:34:00,17:59:00
3084,1,12/22/2025,154,PLN8E2E4EA6,15:31:00,17:49:00
3084,1,12/23/2025,131,PLNA13C0F68,15:21:00,17:43:00
3084,1,12/24/2025,187,PLN13377C94,15:19:00,17:37:00
3084,1,12/25/2025,166,PLN8E2E4EA6,15:28:00,17:53:00
3084,1,12/26/2025,207,PLNB35C0B5E,15:32:00,17:56:00
3084,1,12/27/2025,136,PLN13377C94,15:30:00,17:53:00
3084,1,12/28/2025,182,PLNA13C0F68,15:34:00,17:58:00
3084,1,12/29/2025,207,PLN16F4A5BF,15:21:00,17:46:00
3084,1,12/30/2025,177,PLN13377C94,15:29:00,17:47:00
3084,1,12/31/2025,126,PLNB35C0B5E,15:34:00,17:54:00
3085,1,10/1/2025,120,PLN66360715,21:49:00,23:29:00
3085,1,10/2/2025,95,PLN56690E38,21:40:00,23:13:00
3085,1,10/3/2025,84,PLNC9699B98,21:37:00,23:10:00
3085,1,10/4/2025,104,PLNAE48CDB3,21:50:00,23:26:00
3085,1,10/5/2025,100,PLN66360715,21:42:00,23:15:00
3085,1,10/6/2025,136,PLN4930A1C4,21:39:00,23:18:00
3085,1,10/7/2025,107,PLN2DA19843,21:33:00,23:11:00
3085,1,10/8/2025,132,PLN4930A1C4,21:32:00,23:15:00
3085,1,10/9/2025,84,PLNAE48CDB3,21:47:00,23:28:00
3085,1,10/10/2025,83,PLNAE48CDB3,21:35:00,23:15:00
3085,1,10/11/2025,86,PLN4930A1C4,21:37:00,23:12:00
3085,1,10/12/2025,98,PLN56690E38,21:35:00,23:12:00
3085,1,10/13/2025,108,PLN56690E38,21:46:00,23:28:00
3085,1,10/14/2025,124,PLN4930A1C4,21:37:00,23:16:00
3085,1,10/15/2025,149,PLN4930A1C4,21:39:00,23:15:00
3085,1,10/16/2025,105,PLN2DA19843,21:38:00,23:16:00
3085,1,10/17/2025,86,PLNC9699B98,21:44:00,23:27:00
3085,1,10/18/2025,95,PLN2DA19843,21:43:00,23:19:00
3085,1,10/19/2025,140,PLNAE48CDB3,21:39:00,23:12:00
3085,1,10/20/2025,128,PLNAE48CDB3,21:32:00,23:14:00
3085,1,10/21/2025,133,PLN66360715,21:45:00,23:23:00
3085,1,10/22/2025,91,PLNAE48CDB3,21:38:00,23:19:00
3085,1,10/23/2025,91,PLN66360715,21:45:00,23:25:00
3085,1,10/24/2025,89,PLNC9699B98,21:48:00,23:25:00
3085,1,10/25/2025,138,PLN2DA19843,21:49:00,23:24:00
3085,1,10/26/2025,96,PLN66360715,21:44:00,23:27:00
3085,1,10/27/2025,126,PLN4930A1C4,21:32:00,23:14:00
3085,1,10/28/2025,116,PLN66360715,21:38:00,23:21:00
3085,1,10/29/2025,118,PLN2DA19843,21:44:00,23:22:00
3085,1,10/30/2025,95,PLNAE48CDB3,21:40:00,23:20:00
3085,1,10/31/2025,123,PLNAE48CDB3,21:50:00,23:29:00
3085,1,11/1/2025,85,PLN66360715,21:37:00,23:17:00
3085,1,11/2/2025,150,PLN4930A1C4,21:32:00,23:14:00
3085,1,11/3/2025,84,PLN66360715,21:40:00,23:14:00
3085,1,11/4/2025,86,PLN2DA19843,21:30:00,23:11:00
3085,1,11/5/2025,103,PLN2DA19843,21:33:00,23:12:00
3085,1,11/6/2025,135,PLNC9699B98,21:31:00,23:12:00
3085,1,11/7/2025,101,PLN4930A1C4,21:44:00,23:17:00
3085,1,11/8/2025,113,PLN66360715,21:44:00,23:23:00
3085,1,11/9/2025,85,PLN4930A1C4,21:36:00,23:14:00
3085,1,11/10/2025,88,PLN66360715,21:39:00,23:14:00
3085,1,11/11/2025,122,PLNAE48CDB3,21:33:00,23:12:00
3085,1,11/12/2025,95,PLNAE48CDB3,21:38:00,23:16:00
3085,1,11/13/2025,127,PLN66360715,21:47:00,23:24:00
3085,1,11/14/2025,132,PLNC9699B98,21:40:00,23:17:00
3085,1,11/15/2025,137,PLN66360715,21:50:00,23:33:00
3085,1,11/16/2025,92,PLN56690E38,21:44:00,23:19:00
3085,1,11/17/2025,111,PLNC9699B98,21:38:00,23:21:00
3085,1,11/18/2025,144,PLN2DA19843,21:41:00,23:17:00
3085,1,11/19/2025,132,PLNAE48CDB3,21:50:00,23:31:00
3085,1,11/20/2025,90,PLN2DA19843,21:50:00,23:33:00
3085,1,11/21/2025,115,PLNAE48CDB3,21:34:00,23:17:00
3085,1,11/22/2025,145,PLN4930A1C4,21:32:00,23:09:00
3085,1,11/23/2025,111,PLNAE48CDB3,21:34:00,23:16:00
3085,1,11/24/2025,137,PLN66360715,21:36:00,23:16:00
3085,1,11/25/2025,114,PLNAE48CDB3,21:35:00,23:13:00
3085,1,11/26/2025,91,PLN56690E38,21:48:00,23:31:00
3085,1,11/27/2025,92,PLNAE48CDB3,21:42:00,23:23:00
3085,1,11/28/2025,86,PLN2DA19843,21:40:00,23:13:00
3085,1,11/29/2025,95,PLN2DA19843,21:43:00,23:16:00
3085,1,11/30/2025,143,PLN4930A1C4,21:32:00,23:11:00
3085,1,12/1/2025,124,PLNC9699B98,21:40:00,23:21:00
3085,1,12/2/2025,130,PLN2DA19843,21:41:00,23:15:00
3085,1,12/3/2025,125,PLN4930A1C4,21:41:00,23:14:00
3085,1,12/4/2025,107,PLN66360715,21:40:00,23:18:00
3085,1,12/5/2025,96,PLNC9699B98,21:47:00,23:21:00
3085,1,12/6/2025,142,PLNAE48CDB3,21:31:00,23:14:00
3085,1,12/7/2025,117,PLN56690E38,21:31:00,23:10:00
3085,1,12/8/2025,114,PLN2DA19843,21:50:00,23:23:00
3085,1,12/9/2025,146,PLNC9699B98,21:43:00,23:26:00
3085,1,12/10/2025,107,PLN2DA19843,21:45:00,23:28:00
3085,1,12/11/2025,138,PLN66360715,21:50:00,23:24:00
3085,1,12/12/2025,138,PLN66360715,21:43:00,23:16:00
3085,1,12/13/2025,99,PLN4930A1C4,21:47:00,23:24:00
3085,1,12/14/2025,90,PLN56690E38,21:36:00,23:17:00
3085,1,12/15/2025,148,PLN4930A1C4,21:30:00,23:09:00
3085,1,12/16/2025,110,PLN66360715,21:49:00,23:31:00
3085,1,12/17/2025,83,PLN66360715,21:45:00,23:26:00
3085,1,12/18/2025,115,PLN66360715,21:37:00,23:16:00
3085,1,12/19/2025,122,PLNAE48CDB3,21:33:00,23:06:00
3085,1,12/20/2025,133,PLNAE48CDB3,21:49:00,23:29:00
3085,1,12/21/2025,145,PLN56690E38,21:46:00,23:26:00
3085,1,12/22/2025,142,PLN66360715,21:32:00,23:14:00
3085,1,12/23/2025,146,PLN4930A1C4,21:42:00,23:18:00
3085,1,12/24/2025,86,PLN56690E38,21:30:00,23:13:00
3085,1,12/25/2025,128,PLNAE48CDB3,21:33:00,23:12:00
3085,1,12/26/2025,96,PLNC9699B98,21:32:00,23:11:00
3085,1,12/27/2025,95,PLNAE48CDB3,21:31:00,23:04:00
3085,1,12/28/2025,133,PLNC9699B98,21:45:00,23:20:00
3085,1,12/29/2025,112,PLN4930A1C4,21:40:00,23:16:00
3085,1,12/30/2025,141,PLNC9699B98,21:45:00,23:28:00
3085,1,12/31/2025,87,PLN4930A1C4,21:30:00,23:12:00
3086,1,10/1/2025,266,PLN7CA66A0D,10:55:00,12:28:00
3086,1,10/2/2025,181,PLN7CA66A0D,11:01:00,12:39:00
3086,1,10/3/2025,186,PLND0925E1E,11:01:00,12:34:00
3086,1,10/4/2025,224,PLND0925E1E,10:53:00,12:34:00
3086,1,10/5/2025,215,PLNF21B08A5,11:06:00,12:48:00
3086,1,10/6/2025,225,PLN7CA66A0D,10:51:00,12:34:00
3086,1,10/7/2025,277,PLN858AA0D3,10:55:00,12:37:00
3086,1,10/8/2025,247,PLN68D8B0D1,10:58:00,12:33:00
3086,1,10/9/2025,201,PLN362D517C,10:54:00,12:32:00
3086,1,10/10/2025,181,PLN858AA0D3,10:58:00,12:34:00
3086,1,10/11/2025,217,PLND0925E1E,10:56:00,12:33:00
3086,1,10/12/2025,221,PLN68D8B0D1,10:55:00,12:38:00
3086,1,10/13/2025,241,PLN362D517C,10:55:00,12:38:00
3086,1,10/14/2025,197,PLN7CA66A0D,10:55:00,12:38:00
3086,1,10/15/2025,255,PLN858AA0D3,10:56:00,12:29:00
3086,1,10/16/2025,177,PLN362D517C,11:00:00,12:41:00
3086,1,10/17/2025,235,PLND0925E1E,11:10:00,12:46:00
3086,1,10/18/2025,244,PLN362D517C,10:50:00,12:26:00
3086,1,10/19/2025,190,PLNF21B08A5,11:10:00,12:44:00
3086,1,10/20/2025,270,PLN362D517C,10:54:00,12:29:00
3086,1,10/21/2025,243,PLNF21B08A5,11:03:00,12:45:00
3086,1,10/22/2025,246,PLN7CA66A0D,10:58:00,12:41:00
3086,1,10/23/2025,227,PLND0925E1E,11:05:00,12:48:00
3086,1,10/24/2025,273,PLN858AA0D3,10:59:00,12:39:00
3086,1,10/25/2025,252,PLND0925E1E,10:57:00,12:30:00
3086,1,10/26/2025,212,PLN68D8B0D1,11:10:00,12:51:00
3086,1,10/27/2025,194,PLN7CA66A0D,10:53:00,12:26:00
3086,1,10/28/2025,172,PLND0925E1E,11:04:00,12:47:00
3086,1,10/29/2025,184,PLND0925E1E,11:07:00,12:40:00
3086,1,10/30/2025,290,PLND0925E1E,11:07:00,12:47:00
3086,1,10/31/2025,216,PLNF21B08A5,11:02:00,12:42:00
3086,1,11/1/2025,278,PLN68D8B0D1,10:59:00,12:37:00
3086,1,11/2/2025,186,PLN362D517C,10:56:00,12:33:00
3086,1,11/3/2025,218,PLND0925E1E,11:10:00,12:46:00
3086,1,11/4/2025,286,PLND0925E1E,10:57:00,12:35:00
3086,1,11/5/2025,175,PLND0925E1E,11:04:00,12:45:00
3086,1,11/6/2025,234,PLN858AA0D3,10:57:00,12:37:00
3086,1,11/7/2025,281,PLN7CA66A0D,10:52:00,12:35:00
3086,1,11/8/2025,285,PLN7CA66A0D,11:06:00,12:49:00
3086,1,11/9/2025,271,PLN7CA66A0D,10:56:00,12:32:00
3086,1,11/10/2025,273,PLND0925E1E,11:02:00,12:36:00
3086,1,11/11/2025,247,PLN362D517C,11:02:00,12:38:00
